Area,Item,Status,Year,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,Avg
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2015,322.604,322.291,318.484,320.447,317.311,315.467,317.986,315.887,310.020,303.745,306.276,302.295,314.4
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2016,301.624,297.850,295.546,302.048,303.247,302.569,303.320,301.610,301.901,294.106,298.414,299.135,300.1
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2016,302.276,302.134,302.056,301.779,299.993,301.470,300.060,299.425,300.389,293.475,297.368,300.707,300.0
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2017,298.695,306.706,299.718,301.313,307.630,304.566,307.668,305.243,306.288,308.655,307.385,302.914,304.7
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2017,299.535,310.222,305.929,301.808,304.519,304.072,304.456,303.257,304.647,308.793,305.422,303.765,304.7
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2018,302.207,295.836,294.242,305.217,305.572,301.781,302.049,305.846,308.761,308.751,309.394,306.404,303.8
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2018,302.859,298.205,300.442,306.963,303.371,301.893,299.798,304.382,307.569,306.271,306.784,306.749,303.7
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2019,307.854,306.689,303.922,306.897,311.132,306.857,309.332,310.576,306.704,309.876,311.690,307.827,308.2
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2019,308.693,310.770,310.632,308.868,308.169,305.703,308.232,308.492,305.064,307.840,308.693,308.156,308.2
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2020,308.041,305.140,297.425,319.781,322.465,322.122,318.333,324.014,320.406,323.980,324.164,321.603,317.2
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2020,308.515,308.641,304.578,322.893,320.149,320.290,317.557,321.709,318.414,322.106,320.475,321.745,317.2
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2021,323.479,319.101,311.110,317.078,323.844,329.809,339.387,334.950,341.541,338.805,350.308,352.628,331.8
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2021,324.097,322.341,318.745,320.176,322.112,327.116,338.567,332.553,339.228,337.585,346.255,352.735,331.7
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2022,353.041,357.658,354.388,357.987,369.123,376.341,376.109,374.081,379.176,373.735,381.196,374.731,368.9
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2022,353.849,360.825,363.117,361.391,367.826,372.789,374.923,371.474,376.376,372.893,376.808,374.774,368.9
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2023,369.462,372.608,367.404,373.244,370.258,373.265,369.139,372.982,372.405,366.808,371.161,364.101,370.2
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2023,370.645,375.771,376.366,376.628,369.149,369.492,367.718,370.524,369.493,366.269,366.991,364.186,370.2
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2024,365.173,355.372,357.958,362.277,370.274,372.208,369.833,371.029,368.906,370.572,364.668,371.260,366.6
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2024,366.669,358.328,366.476,365.183,369.291,368.671,368.216,368.482,366.009,370.085,360.639,371.459,366.6
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2025,372.630,376.181,365.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.5
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2025,374.157,379.310,374.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.9
"U.S. city average",Eggs,"Not seasonally adjusted",1935,38.6,39.5,30.9,30.7,33.5,33.6,34.7,37.2,40.5,42.3,42.8,40.6,37.1
"U.S. city average",Eggs,"Not seasonally adjusted",1936,37.3,35.7,33.6,29.0,30.1,31.8,34.2,37.9,39.7,42.4,45.9,43.6,36.7
"U.S. city average",Eggs,"Not seasonally adjusted",1937,38.6,32.8,32.5,32.8,31.2,31.5,34.2,36.2,39.7,41.1,42.8,38.8,36.0
"U.S. city average",Eggs,"Not seasonally adjusted",1938,35.4,29.9,28.8,28.7,30.6,32.0,34.2,36.6,41.4,43.5,44.1,42.8,35.7
"U.S. city average",Eggs,"Not seasonally adjusted",1939,33.4,29.7,28.8,28.0,28.0,28.2,30.9,32.3,37.6,37.9,39.4,34.5,32.4
"U.S. city average",Eggs,"Not seasonally adjusted",1940,31.8,34.8,29.0,27.7,27.8,27.8,31.2,32.6,37.6,39.4,41.0,39.8,33.4
"U.S. city average",Eggs,"Not seasonally adjusted",1941,34.7,30.2,29.6,32.8,33.6,37.2,40.8,43.0,47.3,48.9,52.0,49.1,39.9
"U.S. city average",Eggs,"Not seasonally adjusted",1942,46.6,42.3,39.9,39.6,41.1,42.6,46.3,51.9,55.2,58.6,59.1,59.4,48.5
"U.S. city average",Eggs,"Not seasonally adjusted",1943,59.3,51.3,50.7,50.3,50.5,52.1,54.6,59.6,63.2,67.6,67.9,64.4,57.6
"U.S. city average",Eggs,"Not seasonally adjusted",1944,54.8,50.7,48.2,45.4,45.3,45.9,53.0,56.7,59.8,63.7,66.4,67.1,54.8
"U.S. city average",Eggs,"Not seasonally adjusted",1945,60.3,54.5,50.1,49.8,50.1,51.7,55.9,61.0,65.4,66.0,68.4,68.7,58.5
"U.S. city average",Eggs,"Not seasonally adjusted",1946,61.3,51.3,49.5,49.0,49.9,52.3,57.3,61.8,68.7,76.4,71.7,71.6,60.0
"U.S. city average",Eggs,"Not seasonally adjusted",1947,64.6,60.5,62.2,62.7,63.7,65.1,72.2,75.6,84.0,82.8,80.0,84.0,71.5
"U.S. city average",Eggs,"Seasonally adjusted",1947,66.5,69.7,69.5,70.3,70.9,70.0,72.5,70.4,73.8,71.3,70.7,80.6,71.35
"U.S. city average",Eggs,"Not seasonally adjusted",1948,76.0,67.3,66.3,65.7,65.8,69.2,72.7,78.4,80.6,85.0,86.9,77.3,74.3
"U.S. city average",Eggs,"Seasonally adjusted",1948,78.2,77.6,74.1,73.6,73.0,74.4,73.2,73.2,71.0,73.3,76.4,73.9,74.33
"U.S. city average",Eggs,"Not seasonally adjusted",1949,74.6,63.9,64.1,65.4,68.0,70.5,72.5,79.1,82.7,81.1,74.0,63.3,71.6
"U.S. city average",Eggs,"Seasonally adjusted",1949,77.5,73.5,71.8,72.9,75.3,75.8,73.1,73.2,73.0,69.8,65.0,60.9,71.82
"U.S. city average",Eggs,"Not seasonally adjusted",1950,54.2,50.1,53.2,53.3,51.1,52.8,58.1,64.8,68.4,73.4,73.1,88.7,61.8
"U.S. city average",Eggs,"Seasonally adjusted",1950,56.3,57.6,59.1,59.1,56.5,56.6,58.5,60.1,60.4,63.2,64.7,85.5,61.47
"U.S. city average",Eggs,"Not seasonally adjusted",1951,68.2,63.9,69.5,68.0,70.6,71.6,75.3,80.4,85.1,86.5,86.1,77.1,75.2
"U.S. city average",Eggs,"Seasonally adjusted",1951,70.5,73.5,77.0,75.2,77.9,76.9,75.9,74.1,75.9,74.7,76.3,74.6,75.21
"U.S. city average",Eggs,"Not seasonally adjusted",1952,65.6,59.3,57.4,59.0,58.4,60.2,74.3,77.3,78.8,82.0,80.4,71.8,68.7
"U.S. city average",Eggs,"Seasonally adjusted",1952,67.6,68.2,63.4,64.5,64.2,65.0,75.3,71.1,70.1,71.3,72.0,69.1,68.48
"U.S. city average",Eggs,"Not seasonally adjusted",1953,69.8,63.7,67.6,68.8,68.8,70.7,73.6,77.5,81.1,82.9,76.0,72.3,72.8
"U.S. city average",Eggs,"Seasonally adjusted",1953,71.9,72.4,73.8,74.7,75.6,76.5,74.7,71.8,72.7,72.7,68.6,69.2,72.88
"U.S. city average",Eggs,"Not seasonally adjusted",1954,69.8,68.3,60.3,57.8,55.9,55.2,59.0,64.1,61.9,62.0,60.3,55.7,60.9
"U.S. city average",Eggs,"Seasonally adjusted",1954,71.4,75.4,65.6,62.5,61.3,60.1,60.3,59.8,55.8,54.7,54.7,53.2,61.23
"U.S. city average",Eggs,"Not seasonally adjusted",1955,53.5,61.3,62.5,57.0,55.2,55.7,59.3,67.6,70.9,70.7,68.7,71.5,62.9
"U.S. city average",Eggs,"Seasonally adjusted",1955,54.7,66.8,67.2,61.3,60.5,61.1,61.0,63.5,63.9,62.7,62.8,68.3,62.82
"U.S. city average",Eggs,"Not seasonally adjusted",1956,70.1,61.5,61.6,60.5,59.6,58.5,60.4,62.6,65.1,65.7,63.5,60.7,62.5
"U.S. city average",Eggs,"Seasonally adjusted",1956,70.9,65.1,65.1,65.3,65.7,64.9,62.2,59.7,58.9,58.8,58.4,57.8,62.73
"U.S. city average",Eggs,"Not seasonally adjusted",1957,55.8,55.7,52.5,52.3,50.7,49.8,56.2,61.9,67.4,72.1,71.1,69.2,59.6
"U.S. city average",Eggs,"Seasonally adjusted",1957,55.9,57.9,55.0,56.5,55.9,55.7,58.3,59.8,61.4,64.8,65.1,65.6,59.33
"U.S. city average",Eggs,"Not seasonally adjusted",1958,63.5,59.0,65.7,61.2,58.8,57.2,59.8,63.2,71.4,66.2,65.1,61.2,62.6
"U.S. city average",Eggs,"Seasonally adjusted",1958,63.3,60.7,68.1,66.1,64.9,64.0,62.3,61.9,65.2,59.3,59.8,57.9,62.79
"U.S. city average",Eggs,"Not seasonally adjusted",1959,60.3,58.0,56.2,49.9,46.7,45.9,54.3,56.1,60.2,58.5,57.2,54.9,54.9
"U.S. city average",Eggs,"Seasonally adjusted",1959,59.5,59.0,57.9,54.0,51.5,51.6,56.9,55.8,55.1,52.4,52.5,52.1,54.86
"U.S. city average",Eggs,"Not seasonally adjusted",1960,52.7,49.6,51.0,57.5,54.4,53.0,53.3,58.0,65.1,72.1,71.5,71.2,59.1
"U.S. city average",Eggs,"Seasonally adjusted",1960,51.6,49.7,52.1,61.6,60.2,60.0,56.3,58.4,59.6,64.6,66.0,67.6,58.98
"U.S. city average",Eggs,"Not seasonally adjusted",1961,65.8,62.4,59.6,55.2,53.3,53.1,58.0,57.7,61.4,63.9,60.6,58.5,59.1
"U.S. city average",Eggs,"Seasonally adjusted",1961,64.0,62.0,60.5,58.9,59.0,60.0,61.7,58.5,56.2,57.6,56.2,55.6,59.18
"U.S. city average",Eggs,"Seasonally adjusted",1962,56.8,58.2,56.6,55.7,55.7,54.3,53.4,54.1,56.2,55.9,55.7,56.8,55.78
"U.S. city average",Eggs,"Not seasonally adjusted",1962,58.9,59.0,55.5,52.7,50.5,48.0,49.9,53.0,60.9,61.7,59.7,60.1,55.8
"U.S. city average",Eggs,"Not seasonally adjusted",1963,60.9,59.1,58.2,56.7,50.3,49.4,52.1,54.1,60.7,61.2,58.6,58.8,56.7
"U.S. city average",Eggs,"Seasonally adjusted",1963,58.8,57.9,59.1,59.1,55.2,55.8,56.4,55.2,56.5,55.5,55.1,55.3,56.66
"U.S. city average",Eggs,"Seasonally adjusted",1964,60.1,58.1,55.7,55.8,55.4,55.8,56.4,56.0,57.7,54.1,55.3,52.6,56.08
"U.S. city average",Eggs,"Not seasonally adjusted",1964,62.6,59.9,55.1,53.6,50.4,49.2,51.9,55.4,62.0,59.2,58.1,56.1,56.1
"U.S. city average",Eggs,"Not seasonally adjusted",1965,54.1,50.8,49.3,52.3,51.7,49.5,51.5,53.4,58.2,61.1,60.6,64.7,54.8
"U.S. city average",Eggs,"Seasonally adjusted",1965,51.9,48.9,49.8,53.9,56.9,56.4,56.4,54.0,54.3,56.1,58.4,60.5,54.79
"U.S. city average",Eggs,"Seasonally adjusted",1966,58.9,61.5,64.6,63.8,64.4,60.1,61.1,65.3,62.5,63.2,62.1,61.5,62.42
"U.S. city average",Eggs,"Not seasonally adjusted",1966,62.0,64.4,64.0,62.5,58.4,52.6,55.4,65.2,66.0,68.5,63.7,66.1,62.4
"U.S. city average",Eggs,"Not seasonally adjusted",1967,62.9,54.0,54.7,51.3,48.6,46.3,46.8,54.5,53.1,53.1,49.4,52.0,52.2
"U.S. city average",Eggs,"Seasonally adjusted",1967,55.3,51.2,54.2,51.8,54.4,53.8,52.5,53.8,51.0,51.5,49.7,48.1,52.28
"U.S. city average",Eggs,"Seasonally adjusted",1968,44.2,50.1,50.4,53.5,54.0,57.5,58.6,57.9,62.0,66.4,61.0,61.2,56.4
"U.S. city average",Eggs,"Not seasonally adjusted",1968,50.3,52.7,50.8,53.0,48.3,49.5,52.5,58.5,64.6,68.4,60.6,66.2,56.3
"U.S. city average",Eggs,"Not seasonally adjusted",1969,70.7,68.6,64.0,64.8,57.5,54.6,56.4,67.5,67.2,67.6,72.2,83.0,66.2
"U.S. city average",Eggs,"Seasonally adjusted",1969,62.6,65.2,63.4,65.4,63.8,63.2,62.2,67.3,64.2,65.8,72.7,76.7,66.04
"U.S. city average",Eggs,"Seasonally adjusted",1970,75.4,79.2,71.7,61.9,63.4,62.5,68.0,61.0,63.3,61.4,59.1,57.8,65.39
"U.S. city average",Eggs,"Not seasonally adjusted",1970,84.4,83.2,72.4,61.2,57.7,54.3,62.2,60.9,66.2,62.7,58.5,62.4,65.6
"U.S. city average",Eggs,"Not seasonally adjusted",1971,64.7,58.8,57.9,57.3,55.4,51.7,54.9,57.3,53.4,55.7,53.9,57.7,56.6
"U.S. city average",Eggs,"Seasonally adjusted",1971,58.3,55.6,57.2,58.1,60.5,59.3,59.5,57.9,50.9,54.6,54.4,53.6,56.66
"U.S. city average",Eggs,"Seasonally adjusted",1972,51.0,49.7,55.5,54.6,57.6,56.2,57.5,55.7,56.7,58.8,59.9,62.2,56.28
"U.S. city average",Eggs,"Not seasonally adjusted",1972,56.4,52.9,56.1,53.7,53.1,49.2,53.2,54.8,59.5,59.8,59.3,66.8,56.2
"U.S. city average",Eggs,"Not seasonally adjusted",1973,79.1,73.7,71.1,72.4,72.4,76.5,79.0,103.5,98.3,93.5,88.3,95.4,83.6
"U.S. city average",Eggs,"Seasonally adjusted",1973,71.9,68.4,70.5,73.9,78.5,87.5,85.2,106.2,93.7,92.2,88.8,88.8,83.8
"U.S. city average",Eggs,"Seasonally adjusted",1974,90.7,92.6,91.7,85.7,75.7,76.7,72.0,77.8,80.8,88.9,86.9,83.8,83.61
"U.S. city average",Eggs,"Not seasonally adjusted",1974,99.7,101.3,91.8,83.7,69.5,67.0,66.7,76.2,84.7,89.9,86.7,90.1,83.9
"U.S. city average",Eggs,"Not seasonally adjusted",1975,90.1,89.8,80.1,82.6,75.5,71.6,75.5,78.9,85.5,83.1,83.6,92.1,82.4
"U.S. city average",Eggs,"Seasonally adjusted",1975,80.7,80.9,81.4,84.8,84.4,82.8,82.9,79.6,81.6,82.3,82.3,85.0,82.39
"U.S. city average",Eggs,"Seasonally adjusted",1976,87.2,88.3,83.6,84.9,88.2,91.3,92.3,92.0,91.9,93.9,92.2,93.7,89.96
"U.S. city average",Eggs,"Not seasonally adjusted",1976,95.4,96.5,83.7,83.2,80.6,79.6,85.6,91.7,95.1,93.6,93.3,101.1,90.0
"U.S. city average",Eggs,"Not seasonally adjusted",1977,103.3,108.5,93.7,86.6,79.7,73.6,85.4,86.7,87.0,80.6,82.4,77.6,87.1
"U.S. city average",Eggs,"Seasonally adjusted",1977,95.3,100.3,92.8,88.0,86.4,84.2,92.0,86.7,84.5,81.4,81.2,71.6,87.03
"U.S. city average",Eggs,"Seasonally adjusted",1978,75.7,77.6,82.6,81.8,82.6,80.5,81.5,85.9,82.5,84.3,85.6,87.5,82.34
"U.S. city average",Eggs,"Not seasonally adjusted",1978,81.5,83.0,83.9,81.1,76.9,71.5,76.5,85.6,84.5,83.0,87.2,93.7,82.4
"U.S. city average",Eggs,"Not seasonally adjusted",1979,94.2,95.0,94.6,93.6,90.2,84.5,86.5,84.4,89.1,84.2,88.8,97.0,90.2
"U.S. city average",Eggs,"Seasonally adjusted",1979,90.3,91.7,92.3,93.0,95.4,92.7,91.5,88.3,87.5,85.5,86.5,87.9,90.22
"U.S. city average",Eggs,"Seasonally adjusted",1980,88.4,77.9,83.4,83.3,81.9,84.6,85.6,97.6,92.8,92.8,93.9,101.0,88.6
"U.S. city average",Eggs,"Not seasonally adjusted",1980,93.0,82.0,85.9,84.1,77.5,77.2,80.5,93.1,93.9,91.5,96.7,107.8,88.6
"U.S. city average",Eggs,"Not seasonally adjusted",1981,99.3,98.2,94.2,96.2,89.0,89.8,90.9,92.7,98.5,97.0,101.6,103.3,95.9
"U.S. city average",Eggs,"Seasonally adjusted",1981,94.6,93.1,91.5,94.6,93.4,98.3,96.5,98.3,97.9,98.1,98.7,97.2,96.02
"U.S. city average",Eggs,"Seasonally adjusted",1982,94.5,102.8,99.0,95.5,94.4,92.8,96.0,89.2,91.2,92.1,88.2,84.6,93.36
"U.S. city average",Eggs,"Not seasonally adjusted",1982,98.9,107.0,101.9,97.5,89.9,84.8,90.6,84.1,91.4,91.8,91.3,90.0,93.3
"U.S. city average",Eggs,"Not seasonally adjusted",1983,90.2,88.4,91.3,91.3,94.9,90.7,92.8,95.9,100.9,104.4,108.7,122.1,97.7
"U.S. city average",Eggs,"Seasonally adjusted",1983,86.1,85.4,88.5,89.3,99.5,99.6,98.3,101.8,101.1,103.2,104.7,114.9,97.7
"U.S. city average",Eggs,"Seasonally adjusted",1984,132.6,137.2,119.8,127.4,119.2,106.6,100.8,99.0,93.5,92.1,87.8,91.0,108.9
"U.S. city average",Eggs,"Not seasonally adjusted",1984,139.1,141.1,123.8,130.3,114.2,97.0,95.4,93.6,93.2,92.8,91.6,96.9,109.1
"U.S. city average",Eggs,"Not seasonally adjusted",1985,84.2,88.6,89.8,88.7,83.5,82.6,87.9,89.2,96.9,97.8,99.6,102.7,91.0
"U.S. city average",Eggs,"Seasonally adjusted",1985,80.9,85.2,86.4,86.7,87.0,90.5,92.9,94.3,97.1,97.0,95.9,96.5,90.87
"U.S. city average",Eggs,"Seasonally adjusted",1986,95.4,95.2,96.6,98.0,95.4,95.7,96.3,106.0,96.0,95.8,98.8,97.1,97.19
"U.S. city average",Eggs,"Not seasonally adjusted",1986,101.5,97.4,99.6,98.5,90.7,87.1,91.4,100.7,97.1,97.2,102.2,103.7,97.2
"U.S. city average",Eggs,"Not seasonally adjusted",1987,100.8,97.8,93.9,91.1,88.5,84.1,87.8,85.8,97.6,91.4,93.9,85.5,91.5
"U.S. city average",Eggs,"Seasonally adjusted",1987,96.4,97.2,91.8,90.9,94.1,92.7,91.4,89.1,95.9,89.4,90.3,80.5,91.64
"U.S. city average",Eggs,"Seasonally adjusted",1988,85.0,85.8,85.9,85.1,87.4,91.6,99.3,107.3,101.3,103.3,97.6,94.2,93.65
"U.S. city average",Eggs,"Not seasonally adjusted",1988,90.1,85.5,87.9,85.0,81.8,83.6,95.1,104.2,103.1,105.5,101.2,99.6,93.6
"U.S. city average",Eggs,"Not seasonally adjusted",1989,112.0,106.1,122.9,117.6,112.6,110.6,112.8,115.2,124.6,122.9,129.4,134.9,118.5
"U.S. city average",Eggs,"Seasonally adjusted",1989,105.6,107.1,119.0,117.3,119.8,120.8,117.4,115.4,123.0,121.1,126.1,130.0,118.5
"U.S. city average",Eggs,"Seasonally adjusted",1990,136.8,125.3,125.6,128.9,121.8,121.1,113.2,121.0,119.3,124.1,125.5,125.5,124.0
"U.S. city average",Eggs,"Not seasonally adjusted",1990,143.9,124.7,131.6,130.3,115.0,112.2,109.1,119.6,120.6,125.5,128.5,128.7,124.1
"U.S. city average",Eggs,"Not seasonally adjusted",1991,139.8,125.4,133.1,124.8,112.4,110.2,113.9,121.0,118.0,116.8,115.4,123.5,121.2
"U.S. city average",Eggs,"Seasonally adjusted",1991,130.4,125.6,127.3,123.6,119.7,118.6,119.4,120.7,118.0,116.8,113.2,119.2,121.0
"U.S. city average",Eggs,"Seasonally adjusted",1992,110.0,110.1,101.2,104.3,110.4,107.3,109.5,102.3,112.0,109.8,110.8,112.4,108.3
"U.S. city average",Eggs,"Not seasonally adjusted",1992,113.9,110.7,106.0,105.1,104.2,100.7,104.7,102.2,111.6,109.3,113.4,117.7,108.3
"U.S. city average",Eggs,"Not seasonally adjusted",1993,116.2,115.6,120.3,126.9,114.9,116.4,115.1,117.4,113.4,114.9,118.0,116.0,117.1
"U.S. city average",Eggs,"Seasonally adjusted",1993,111.9,114.5,116.4,126.6,121.7,123.1,120.1,116.7,114.0,116.0,115.6,110.0,117.2
"U.S. city average",Eggs,"Seasonally adjusted",1994,114.7,116.1,116.4,115.8,113.5,116.7,114.0,114.9,114.9,112.0,113.0,109.5,114.2
"U.S. city average",Eggs,"Not seasonally adjusted",1994,118.5,117.4,120.5,115.7,107.3,110.8,109.2,115.5,113.9,110.4,115.4,116.4,114.3
"U.S. city average",Eggs,"Not seasonally adjusted",1995,115.4,113.9,115.3,112.0,110.0,109.6,114.5,125.8,122.7,126.2,134.7,145.5,120.5
"U.S. city average",Eggs,"Seasonally adjusted",1995,110.9,111.7,112.0,111.8,116.1,115.9,120.1,125.4,124.3,128.3,131.4,136.3,120.3
"U.S. city average",Eggs,"Seasonally adjusted",1996,139.6,137.8,142.7,141.7,140.1,141.4,140.7,138.3,145.2,144.2,141.3,151.6,142.0
"U.S. city average",Eggs,"Not seasonally adjusted",1996,145.7,141.2,145.9,141.8,132.3,132.7,133.2,138.1,143.5,142.6,145.6,162.9,142.1
"U.S. city average",Eggs,"Not seasonally adjusted",1997,149.0,147.7,141.0,140.0,133.4,128.8,132.9,137.7,136.9,135.9,145.1,151.1,140.0
"U.S. city average",Eggs,"Seasonally adjusted",1997,142.1,143.7,138.7,139.9,141.6,137.4,141.0,138.7,138.5,136.9,140.6,140.6,139.9
"U.S. city average",Eggs,"Seasonally adjusted",1998,136.7,133.0,135.0,138.7,136.1,134.0,135.2,136.9,134.2,137.1,135.2,133.6,135.4
"U.S. city average",Eggs,"Not seasonally adjusted",1998,143.8,137.3,136.4,139.1,128.6,126.3,127.5,135.4,132.4,136.1,139.4,142.9,135.4
"U.S. city average",Eggs,"Not seasonally adjusted",1999,137.8,138.2,134.2,129.6,121.4,125.1,119.5,130.8,128.2,119.8,128.8,124.0,128.1
"U.S. city average",Eggs,"Seasonally adjusted",1999,131.6,134.2,133.6,129.0,128.1,131.5,126.1,132.2,130.0,120.8,124.8,116.7,128.2
"U.S. city average",Eggs,"Seasonally adjusted",2000,129.5,127.0,125.6,128.4,130.3,131.0,132.0,131.5,134.5,138.3,136.6,138.5,131.9
"U.S. city average",Eggs,"Not seasonally adjusted",2000,133.9,131.7,127.1,129.5,124.1,125.9,125.5,130.5,132.0,136.1,140.4,145.5,131.9
"U.S. city average",Eggs,"Not seasonally adjusted",2001,150.4,142.9,139.2,144.7,131.1,130.8,129.6,133.0,131.4,132.3,138.4,133.5,136.4
